Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$48.50,-0.24,-0.492%,8378066007.00,United States,,514197,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.65,0.00,0.00%,16112384.00,United States,,405910,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$116.15,-1.49,-1.267%,2608896024.00,United States,,85328,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.68,-0.03,-0.28%,208110512.00,United States,2012,62824,,
SCOAU,ScION Tech Growth I,$10.32,0.08,0.781%,0.00,United Kingdom,2020,1065785,,
SCOR,comScore Inc. Common Stock,$2.29,0.10,4.566%,166681188.00,United States,2018,333139,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.31,0.06,0.585%,235196875.00,,2019,29971,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$5.39,-0.27,-4.77%,147254579.00,United States,2017,248217,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.15,-0.64,-4.327%,323429026.00,United States,2019,471753,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$13.10,-3.10,-19.136%,0.00,United States,2020,325609,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$12.59,0.12,0.962%,1445271001.00,United States,1998,1071010,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$24.48,-0.20,-0.81%,622050386.00,United States,,71890,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$15.00,0.00,0.00%,831023055.00,United States,,48539,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$37.40,-0.02,-0.053%,527473518.00,United States,1993,78362,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.65,0.065,0.614%,306187500.00,,2020,325757,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$14.72,0.05,0.341%,1210539548.00,United States,2016,200673,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$3.98,-0.13,-3.163%,28202340.00,United States,,25968,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$6.60,0.405,6.538%,72204785.00,United States,2014,417728,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.18,0.03,0.952%,114252404.00,,2016,397918,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$13.43,-0.40,-2.892%,5184773834.00,United States,2019,6274102,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$83.41,0.70,0.846%,5795920763.00,United States,2020,1026537,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.09,-0.03,-0.149%,0.00,,2020,36771,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.50,0.008,1.626%,12808743.00,,2014,66011,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$200.65,3.75,1.905%,101762409447.00,United States,2017,2244047,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$0.7893,-0.0361,-4.374%,29643004.00,United States,1996,316194,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.12,0.04,0.397%,569250000.00,United States,2020,144016,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.24,-0.16,-0.526%,2370265844.00,United States,2013,539153,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3118.25,-37.44,-1.186%,3619599117.00,United States,1996,1248,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.48,-0.06,-2.362%,175218354.00,China,2017,111331,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$322.52,3.90,1.224%,16516701373.00,Israel,2015,1283522,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.17,-0.12,-0.265%,7008271760.00,United States,,634959,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$13.70,0.20,1.481%,68660619.00,China,,193604,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.79,0.02,1.13%,95628373.00,United States,,4160242,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$63.68,7.57,13.491%,4159597150.00,United States,2020,476939,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$55.89,-0.22,-0.392%,8080010873.00,United States,1981,297533,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.27,0.20,6.515%,353259117.00,United States,2016,2184605,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.05,0.00,0.00%,37892618.00,United States,,41518,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.62,0.38,1.448%,3587388132.00,United States,2009,223407,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$39.01,-0.56,-1.415%,354188993.00,United States,,18580,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$39.50,-1.20,-2.948%,358637920.00,United States,,119,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.43,0.00,0.00%,105636643.00,United States,,3077870,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.1536,-0.0412,-0.157%,,United States,2020,0,,
SESN,Sesen Bio Inc. Common Stock,$1.26,-0.06,-4.545%,162967917.00,United States,2014,8687188,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$50.29,-1.18,-2.293%,5180070657.00,United States,,616244,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.77,-0.17,-0.631%,0.00,United States,2017,16790,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$31.65,0.72,2.328%,82140897.00,United States,,1141,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$39.82,-0.10,-0.251%,2146905056.00,United States,2014,120435,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.04,0.03,0.499%,126194101.00,United States,,267020,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.22,-0.04,-3.175%,22146160.00,Israel,2018,523645,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$71.65,0.80,1.129%,7513332350.00,United States,2017,1985899,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$5.92,-0.10,-1.661%,715768682.00,Bermuda,,1737479,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$20.21,0.08,0.397%,2383775078.00,United States,2013,1054663,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.50,-0.32,-1.537%,2231340766.00,United States,,277700,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.07,-0.06,-0.171%,271357422.00,United States,,14641,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$9.43,0.29,3.173%,774268718.00,United States,2019,1743302,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$3.24,0.03,0.935%,0.00,United States,2019,9152,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.40,-0.15,-1.422%,411125000.00,,2019,229807,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.02,-0.38,-2.836%,117247925.00,China,2010,7944,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.505,0.105,0.847%,1441818259.00,Bermuda,,15054,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,-0.15,-0.662%,134838248.00,United States,,18805,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,179328125.00,United States,2020,20621,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.38,-0.045,-0.432%,0.00,United States,2020,57277,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.83,0.01,1.22%,0.00,United States,2020,137322,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.03,-0.07,-1.373%,43238831.00,United States,2017,2697590,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$23.24,0.31,1.352%,358710492.00,United States,,34688,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$196.91,-0.93,-0.47%,35246224444.00,United States,2001,686506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$35.40,2.04,6.115%,864460283.00,United States,2017,229477,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$2.99,0.01,0.336%,17431700.00,United States,,497746,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.2053,-0.0001,-0.049%,0.00,United States,,27300,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.42,-0.20,-4.329%,18818185.00,United States,1994,30970,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$17.94,2.85,18.887%,2537458321.00,United States,2000,7047952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$41.55,1.94,4.898%,3954304234.00,United States,,1654238,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.02,-0.08,-7.273%,102610620.00,China,2010,28338,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.03,0.03,3.00%,21745217.00,United States,,9782,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.79,-0.28,-0.998%,1403250214.00,United States,2015,182279,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$45.35,3.81,9.172%,1369128790.00,United States,2020,250149,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.44,0.00,0.00%,391445384.00,United States,,86675,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.09,-2.41,-2.663%,3665524354.00,United States,2015,711732,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.19,-0.04,-0.281%,170798971.00,United States,,16230,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.36,0.87,3.284%,7590532817.00,United States,2020,1351133,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$42.93,-0.45,-1.037%,2140161858.00,United States,,119455,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.74,-0.54,-1.783%,15361391314.00,South Korea,,133148,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.71,-0.33,-1.568%,2241611879.00,China,,35713,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4763,0.0075,1.60%,32538427.00,Greece,,4092812,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0269,0.0014,5.49%,0.00,Greece,,47945,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0875,0.0023,2.70%,0.00,Greece,,50589,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$9.90,-0.09,-0.901%,3893566416.00,United States,2014,970530,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.91,0.00,0.00%,2352583851.00,United States,2004,2835896,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$34.47,0.32,0.937%,2867617106.00,United States,1993,438379,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1277.08,79.82,6.667%,155691401225.00,Canada,2015,2499206,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$17.59,0.13,0.745%,221571397.00,United States,,83981,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$737.07,7.90,1.083%,66944018637.00,United States,,334931,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$28.12,0.32,1.151%,999678851.00,United States,,178348,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$68.38,11.84,20.941%,1281459457.00,United States,2019,1824591,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$30.37,0.52,1.742%,982798680.00,United States,2018,180165,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.34,-0.06,-0.811%,186201348.00,United States,,80851,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.82,-0.15,-2.513%,8032266664.00,Brazil,,2327610,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.38,0.22,5.288%,135577250.00,United States,,21155,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.99,-0.11,-2.683%,201311947.00,United States,2014,1712357,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.00,0.03,0.756%,23664492.00,United States,,5831,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.09,-0.02,-1.802%,195353339.00,India,,96191,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$27.37,-0.09,-0.328%,1432513257.00,Bermuda,,813226,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.32,0.18,2.521%,566564377.00,United States,,165830,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$66.45,-0.25,-0.375%,3976015948.00,United States,,190700,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.65,0.00,0.00%,0.00,United States,,10548,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$29.34,-0.20,-0.677%,718823428.00,,2020,69746,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$41.01,-0.02,-0.049%,294276851.00,Israel,,11472,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$61.86,-0.67,-1.071%,2100700276.00,United States,2019,181461,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.67,-0.51,-5.01%,1249698882.00,,2018,830147,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$9.67,0.30,3.202%,1493449663.00,Mexico,1993,497,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$45.68,0.12,0.263%,1605486227.00,Taiwan,2005,145628,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.49,-0.16,-0.375%,2538086103.00,China,,1577483,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.11,-0.05,-2.315%,12657443.00,United States,,200819,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.77,0.00,0.00%,45225374.00,United States,2014,782530,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.74,-0.08,-2.837%,132802106.00,United Kingdom,,1748872,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.27,-0.04,-0.634%,26644374079.00,United States,,13503680,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$10.14,-0.02,-0.197%,1959248579.00,United States,,1175992,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$157.50,1.57,1.007%,6966379350.00,United States,2016,182782,Consumer Non-Durables,Farming/Seeds/Milling
SITM,SiTime Corporation Common Stock,$111.65,1.72,1.565%,1891368194.00,United States,2019,123532,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$368.20,0.70,0.19%,19071619316.00,United States,,264812,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.88,-0.16,-0.592%,0.00,United States,,23968,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$32.32,-0.65,-1.971%,2746459193.00,United States,,792414,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.5527,0.0527,0.555%,258279235.00,China,2019,3254,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$21.30,0.29,1.38%,2142573539.00,United States,,874987,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.28,-0.26,-0.98%,0.00,United States,2019,15795,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$37.09,0.19,0.515%,0.00,United States,,5531,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.73,0.35,0.306%,13089855930.00,United States,,865572,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.31,-0.11,-0.631%,8841971576.00,Canada,,1122839,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$2.77,0.01,0.362%,129106365.00,United States,,154390,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.51,0.09,0.136%,1899274724.00,United States,,46394,Public Utilities,Water Supply
SKLZ,Skillz Inc.,$19.98,0.22,1.113%,1723275000.00,,2020,6503270,,
SKLZ.WS,Skillz Inc.,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.44,-0.32,-1.292%,15766475838.00,South Korea,,221407,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.26,-0.22,-2.099%,958830560.00,United States,1993,1583805,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.23,-0.40,-1.092%,5693714382.00,United States,1999,571089,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$31.56,0.41,1.316%,1787521664.00,United States,,262148,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$39.60,-0.23,-0.577%,1985550811.00,United States,1986,281681,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$125.32,1.48,1.195%,5492453528.00,United States,2000,183686,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$21.36,-0.42,-1.928%,29733760992.00,France,,17182865,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$7.22,-0.07,-0.96%,533918841.00,United States,2012,1394117,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$9.29,-0.12,-1.275%,165237068.00,United States,,30068,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.99,-0.31,-4.247%,592567890.00,United States,2018,1197251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$42.87,-0.44,-1.016%,25080274383.00,Canada,,299209,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$55.95,0.19,0.341%,4060266938.00,United States,1997,1626442,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$3.40,0.64,23.188%,51117130.00,United States,2019,2857896,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.465,-0.105,-1.097%,217702402.00,Israel,2018,14665,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$36.32,-0.06,-0.165%,4016521801.00,United States,1997,269299,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$12.36,-0.09,-0.723%,4637939393.00,United States,,3131965,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$51.35,-1.15,-2.19%,0.00,United States,,828,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.32,0.0017,0.009%,508723555.00,United Kingdom,,100,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,154454442.00,United States,2014,314650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$73.21,5.01,7.346%,1459200416.00,United States,,243624,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$22.41,0.09,0.403%,3644576487.00,,2020,2134363,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$16.92,-0.20,-1.168%,715053176.00,United States,2010,130264,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.83,0.0036,0.436%,16470409.00,United States,2015,262958,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.06,-0.01,-0.141%,100213947.00,United States,,2106542,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$5.40,-0.17,-3.052%,618693120.00,United States,,3530743,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$73.86,1.89,2.626%,9029230928.00,United States,2018,914608,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$30.90,0.00,0.00%,281781859.00,United States,,15983,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.13,0.11,0.61%,276214666.00,United States,,36353,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$29.80,-0.17,-0.567%,1543107414.00,United States,2020,192629,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.12,-0.08,-0.87%,150353113.00,United States,,93200,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.96,-0.10,-1.65%,40838823298.00,Japan,,1858823,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$199.93,1.35,0.68%,11133848988.00,United States,1992,338902,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.68,0.02,0.752%,62610080.00,,2017,156149,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$9.14,-0.125,-1.349%,47381678.00,United States,,5560,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.41,0.03,0.558%,20309924.00,United States,,20653,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.95,-0.11,-0.782%,52661138.00,United States,2012,31453,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.34,-0.06,-1.364%,76915424.00,United States,2012,115154,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.25,0.97,6.348%,507812500.00,United States,2019,743007,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$17.50,0.20,1.156%,546875000.00,United States,2019,620,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.04,0.08,2.02%,0.00,United States,2019,240892,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.13,0.00,0.00%,287302570.00,United States,,12322,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.00,0.06,1.01%,493211760.00,United Kingdom,2015,500158,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$41.78,-0.54,-1.276%,937798643.00,United States,,306254,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$28.62,2.81,10.887%,2739524631.00,United States,,5194949,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.30,-0.18,-3.285%,218865360.00,United States,1995,583991,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.70,0.36,0.505%,4660735606.00,United States,,341620,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$52.42,-0.33,-0.626%,,United States,,15138,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.07,0.03,0.987%,499796000.00,,,241002,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$4.95,0.04,0.815%,139663260.00,Canada,2000,306217,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$167.54,-2.17,-1.279%,9083106880.00,United States,,406507,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.09,-0.27,-0.516%,77613091746.00,United States,2017,16249046,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$83.68,-0.72,-0.853%,2322705760.00,United States,,403173,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.7798,-0.0053,-0.675%,13487189.00,United States,,1287195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.32,0.25,6.143%,190537406.00,United States,2018,1038519,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.87,-0.01,-0.532%,77195285.00,United States,2016,124601,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.82,0.00,0.00%,12513723.00,United States,,209562,Energy,Oil & Gas Production
